timestamp,peripheral,event,details
2025-11-27T09:20:50.266,mouse,move,"504, 191"
2025-11-27T09:20:50.276,mouse,move,"504, 201"
2025-11-27T09:20:50.278,mouse,move,"504, 210"
2025-11-27T09:20:50.293,mouse,move,"504, 215"
2025-11-27T09:20:50.306,mouse,move,"504, 218"
2025-11-27T09:20:50.314,mouse,move,"504, 219"
2025-11-27T09:20:50.324,mouse,move,"504, 220"
2025-11-27T09:20:50.343,mouse,move,"503, 221"
2025-11-27T09:20:50.665,mouse,move,"502, 230"
2025-11-27T09:20:50.675,mouse,move,"498, 251"
2025-11-27T09:20:50.686,mouse,move,"491, 291"
2025-11-27T09:20:50.694,mouse,move,"485, 330"
2025-11-27T09:20:50.704,mouse,move,"480, 360"
2025-11-27T09:20:50.715,mouse,move,"475, 380"
2025-11-27T09:20:50.725,mouse,move,"472, 395"
2025-11-27T09:20:50.735,mouse,move,"470, 405"
2025-11-27T09:20:50.746,mouse,move,"467, 413"
2025-11-27T09:20:50.754,mouse,move,"466, 418"
2025-11-27T09:20:50.764,mouse,move,"464, 421"
2025-11-27T09:20:50.772,mouse,move,"463, 422"
2025-11-27T09:20:51.001,mouse,move,"462, 428"
2025-11-27T09:20:51.025,mouse,move,"460, 433"
2025-11-27T09:20:51.035,mouse,move,"459, 439"
2025-11-27T09:20:51.044,mouse,move,"457, 444"
2025-11-27T09:20:51.054,mouse,move,"454, 452"
2025-11-27T09:20:51.064,mouse,move,"453, 457"
2025-11-27T09:20:51.074,mouse,move,"451, 463"
2025-11-27T09:20:51.082,mouse,move,"450, 466"
2025-11-27T09:20:51.091,mouse,move,"450, 469"
2025-11-27T09:20:51.098,mouse,move,"449, 472"
2025-11-27T09:20:51.115,mouse,move,"448, 474"
2025-11-27T09:20:51.125,mouse,move,"448, 475"
2025-11-27T09:20:51.131,mouse,move,"448, 476"
2025-11-27T09:20:51.141,mouse,move,"448, 477"
2025-11-27T09:20:51.157,mouse,move,"448, 477"
2025-11-27T09:20:51.373,mouse,click,"Button.left pressed at 448, 477"
2025-11-27T09:20:51.574,mouse,click,"Button.left released at 448, 477"
2025-11-27T09:20:52.829,mouse,move,"460, 477"
2025-11-27T09:20:52.843,mouse,move,"498, 475"
2025-11-27T09:20:52.848,mouse,move,"539, 475"
2025-11-27T09:20:52.862,mouse,move,"570, 475"
2025-11-27T09:20:52.870,mouse,move,"590, 475"
2025-11-27T09:20:52.882,mouse,move,"607, 475"
2025-11-27T09:20:52.892,mouse,move,"620, 476"
2025-11-27T09:20:52.895,mouse,move,"629, 476"
2025-11-27T09:20:52.911,mouse,move,"636, 476"
2025-11-27T09:20:52.919,mouse,move,"639, 476"
2025-11-27T09:20:52.930,mouse,move,"643, 476"
2025-11-27T09:20:53.359,mouse,move,"658, 466"
2025-11-27T09:20:53.367,mouse,move,"715, 426"
2025-11-27T09:20:53.381,mouse,move,"776, 388"
2025-11-27T09:20:53.391,mouse,move,"833, 354"
2025-11-27T09:20:53.401,mouse,move,"876, 331"
2025-11-27T09:20:53.410,mouse,move,"918, 311"
2025-11-27T09:20:53.420,mouse,move,"951, 295"
2025-11-27T09:20:53.430,mouse,move,"987, 275"
2025-11-27T09:20:53.439,mouse,move,"1013, 260"
2025-11-27T09:20:53.451,mouse,move,"1034, 247"
2025-11-27T09:20:53.455,mouse,move,"1046, 237"
2025-11-27T09:20:53.710,mouse,move,"1069, 214"
2025-11-27T09:20:53.716,mouse,move,"1125, 158"
2025-11-27T09:20:53.731,mouse,move,"1174, 114"
2025-11-27T09:20:53.739,mouse,move,"1206, 86"
2025-11-27T09:20:53.748,mouse,move,"1224, 73"
2025-11-27T09:20:53.759,mouse,move,"1235, 64"
2025-11-27T09:20:53.759,mouse,move,"1241, 58"
2025-11-27T09:20:53.773,mouse,move,"1244, 53"
2025-11-27T09:20:54.031,mouse,move,"1253, 39"
2025-11-27T09:20:54.040,mouse,move,"1264, 16"
2025-11-27T09:20:54.050,mouse,move,"1271, 1"
2025-11-27T09:20:54.060,mouse,move,"1276, -8"
2025-11-27T09:20:54.070,mouse,move,"1279, -6"
2025-11-27T09:20:54.081,mouse,move,"1280, -3"
2025-11-27T09:20:54.090,mouse,move,"1281, -1"
2025-11-27T09:20:54.095,mouse,move,"1281, -1"
2025-11-27T09:20:54.108,mouse,move,"1282, -1"
2025-11-27T09:20:54.127,mouse,move,"1282, -1"
2025-11-27T09:20:54.166,mouse,move,"1282, 0"
2025-11-27T09:20:54.382,mouse,click,"Button.left pressed at 1282, 0"
2025-11-27T09:20:54.590,mouse,click,"Button.left released at 1282, 0"
2025-11-27T09:20:54.760,mouse,move,"1276, 1"
2025-11-27T09:20:54.760,mouse,move,"1264, 6"
2025-11-27T09:20:54.776,mouse,move,"1248, 13"
2025-11-27T09:20:54.776,mouse,move,"1233, 22"
2025-11-27T09:20:54.796,mouse,move,"1219, 32"
2025-11-27T09:20:54.808,mouse,move,"1204, 42"
2025-11-27T09:20:54.808,mouse,move,"1192, 51"
2025-11-27T09:20:54.825,mouse,move,"1181, 59"
2025-11-27T09:20:54.839,mouse,move,"1172, 69"
2025-11-27T09:20:54.847,mouse,move,"1162, 78"
2025-11-27T09:20:54.858,mouse,move,"1156, 87"
2025-11-27T09:20:54.860,mouse,move,"1149, 98"
2025-11-27T09:20:54.877,mouse,move,"1144, 106"
2025-11-27T09:20:54.889,mouse,move,"1140, 113"
2025-11-27T09:20:54.896,mouse,move,"1139, 116"
2025-11-27T09:20:55.294,mouse,move,"1147, 106"
2025-11-27T09:20:55.310,mouse,move,"1167, 90"
2025-11-27T09:20:55.323,mouse,move,"1188, 74"
2025-11-27T09:20:55.339,mouse,move,"1205, 61"
2025-11-27T09:20:55.344,mouse,move,"1219, 53"
2025-11-27T09:20:55.357,mouse,move,"1230, 46"
2025-11-27T09:20:55.357,mouse,move,"1239, 39"
2025-11-27T09:20:55.375,mouse,move,"1245, 36"
2025-11-27T09:20:55.386,mouse,move,"1251, 32"
2025-11-27T09:20:55.393,mouse,move,"1255, 29"
2025-11-27T09:20:55.406,mouse,move,"1258, 26"
2025-11-27T09:20:55.418,mouse,move,"1262, 24"
2025-11-27T09:20:55.424,mouse,move,"1265, 23"
2025-11-27T09:20:55.434,mouse,move,"1267, 21"
2025-11-27T09:20:55.442,mouse,move,"1269, 21"
2025-11-27T09:20:55.457,mouse,move,"1270, 20"
2025-11-27T09:20:55.457,mouse,move,"1272, 20"
2025-11-27T09:20:55.476,mouse,move,"1274, 19"
2025-11-27T09:20:55.488,mouse,move,"1275, 18"
2025-11-27T09:20:55.492,mouse,move,"1276, 18"
2025-11-27T09:20:55.506,mouse,move,"1278, 17"
2025-11-27T09:20:55.512,mouse,move,"1278, 17"
2025-11-27T09:20:55.526,mouse,move,"1280, 16"
2025-11-27T09:20:55.535,mouse,move,"1281, 16"
2025-11-27T09:20:55.544,mouse,move,"1281, 16"
2025-11-27T09:20:55.556,mouse,move,"1282, 16"
2025-11-27T09:20:55.567,mouse,move,"1283, 16"
2025-11-27T09:20:55.575,mouse,move,"1283, 16"
2025-11-27T09:20:55.589,mouse,move,"1284, 15"
2025-11-27T09:20:55.597,mouse,move,"1285, 15"
2025-11-27T09:20:55.618,mouse,move,"1286, 15"
2025-11-27T09:20:55.622,mouse,move,"1286, 14"
2025-11-27T09:20:55.638,mouse,move,"1287, 14"
2025-11-27T09:20:55.660,mouse,move,"1288, 14"
2025-11-27T09:20:55.663,mouse,move,"1289, 14"
2025-11-27T09:20:55.670,mouse,move,"1290, 14"
2025-11-27T09:20:55.686,mouse,move,"1291, 14"
2025-11-27T09:20:55.686,mouse,move,"1292, 14"
2025-11-27T09:20:55.707,mouse,move,"1294, 14"
2025-11-27T09:20:55.718,mouse,move,"1295, 14"
2025-11-27T09:20:55.726,mouse,move,"1296, 14"
2025-11-27T09:20:55.734,mouse,move,"1298, 14"
2025-11-27T09:20:55.743,mouse,move,"1298, 14"
2025-11-27T09:20:55.751,mouse,move,"1299, 14"
2025-11-27T09:20:55.759,mouse,move,"1300, 14"
2025-11-27T09:20:55.775,mouse,move,"1300, 14"
2025-11-27T09:20:55.791,mouse,move,"1301, 14"
2025-11-27T09:20:55.807,mouse,move,"1302, 15"
2025-11-27T09:20:55.828,mouse,move,"1302, 15"
2025-11-27T09:20:55.828,mouse,move,"1303, 15"
2025-11-27T09:20:55.856,mouse,move,"1303, 16"
2025-11-27T09:20:55.856,mouse,move,"1304, 16"
2025-11-27T09:20:56.036,mouse,click,"Button.left pressed at 1304, 16"
2025-11-27T09:20:56.249,mouse,click,"Button.left released at 1304, 16"
2025-11-27T09:20:56.427,mouse,move,"1295, 19"
2025-11-27T09:20:56.432,mouse,move,"1268, 24"
2025-11-27T09:20:56.447,mouse,move,"1226, 28"
2025-11-27T09:20:56.456,mouse,move,"1188, 30"
2025-11-27T09:20:56.461,mouse,move,"1161, 30"
2025-11-27T09:20:56.476,mouse,move,"1142, 30"
2025-11-27T09:20:56.487,mouse,move,"1129, 29"
2025-11-27T09:20:56.495,mouse,move,"1119, 26"
2025-11-27T09:20:56.506,mouse,move,"1115, 25"
2025-11-27T09:20:56.516,mouse,move,"1112, 24"
2025-11-27T09:20:56.526,mouse,move,"1110, 24"
2025-11-27T09:20:56.546,mouse,move,"1110, 24"
2025-11-27T09:20:56.586,mouse,move,"1109, 24"
2025-11-27T09:20:56.805,mouse,move,"1108, 23"
2025-11-27T09:20:56.851,mouse,move,"1108, 23"
2025-11-27T09:20:56.866,mouse,move,"1107, 23"
2025-11-27T09:20:56.875,mouse,move,"1107, 22"
2025-11-27T09:20:56.882,mouse,move,"1107, 21"
2025-11-27T09:20:56.882,mouse,move,"1106, 21"
2025-11-27T09:20:56.900,mouse,move,"1105, 21"
2025-11-27T09:20:56.914,mouse,move,"1105, 20"
2025-11-27T09:20:56.948,mouse,move,"1105, 19"
2025-11-27T09:20:56.955,mouse,move,"1104, 19"
2025-11-27T09:20:56.964,mouse,move,"1104, 18"
2025-11-27T09:20:56.968,mouse,move,"1103, 18"
2025-11-27T09:20:56.987,mouse,move,"1103, 18"
2025-11-27T09:20:56.993,mouse,move,"1102, 17"
2025-11-27T09:20:57.007,mouse,move,"1102, 16"
2025-11-27T09:20:57.010,mouse,move,"1101, 16"
2025-11-27T09:20:57.027,mouse,move,"1100, 16"
2025-11-27T09:20:57.029,mouse,move,"1100, 15"
2025-11-27T09:20:57.046,mouse,move,"1099, 14"
2025-11-27T09:20:57.065,mouse,move,"1098, 14"
2025-11-27T09:20:57.073,mouse,move,"1098, 14"
2025-11-27T09:20:57.285,mouse,click,"Button.left pressed at 1098, 14"
2025-11-27T09:20:57.490,mouse,click,"Button.left released at 1098, 14"
2025-11-27T09:20:57.630,mouse,move,"1109, 12"
2025-11-27T09:20:57.646,mouse,move,"1134, 12"
2025-11-27T09:20:57.648,mouse,move,"1158, 12"
2025-11-27T09:20:57.662,mouse,move,"1179, 12"
2025-11-27T09:20:57.675,mouse,move,"1197, 12"
2025-11-27T09:20:57.679,mouse,move,"1215, 12"
2025-11-27T09:20:57.693,mouse,move,"1232, 12"
2025-11-27T09:20:57.705,mouse,move,"1245, 11"
2025-11-27T09:20:57.709,mouse,move,"1255, 11"
2025-11-27T09:20:57.722,mouse,move,"1264, 10"
2025-11-27T09:20:57.735,mouse,move,"1272, 10"
2025-11-27T09:20:57.745,mouse,move,"1279, 9"
2025-11-27T09:20:57.755,mouse,move,"1284, 9"
2025-11-27T09:20:57.765,mouse,move,"1288, 8"
2025-11-27T09:20:57.774,mouse,move,"1291, 8"
2025-11-27T09:20:57.784,mouse,move,"1293, 8"
2025-11-27T09:20:57.792,mouse,move,"1294, 7"
2025-11-27T09:20:57.805,mouse,move,"1295, 7"
2025-11-27T09:20:57.809,mouse,move,"1296, 7"
2025-11-27T09:20:57.825,mouse,move,"1296, 6"
2025-11-27T09:20:57.828,mouse,move,"1296, 6"
2025-11-27T09:20:58.144,mouse,move,"1307, 5"
2025-11-27T09:20:58.146,mouse,move,"1317, 4"
2025-11-27T09:20:58.161,mouse,move,"1327, 4"
2025-11-27T09:20:58.172,mouse,move,"1334, 3"
2025-11-27T09:20:58.185,mouse,move,"1339, 3"
2025-11-27T09:20:58.194,mouse,move,"1343, 2"
2025-11-27T09:20:58.204,mouse,move,"1346, 2"
2025-11-27T09:20:58.210,mouse,move,"1347, 2"
2025-11-27T09:20:58.223,mouse,move,"1348, 2"
2025-11-27T09:20:58.235,mouse,move,"1349, 2"
2025-11-27T09:20:58.245,mouse,move,"1349, 2"
2025-11-27T09:20:58.454,mouse,click,"Button.left pressed at 1349, 2"
2025-11-27T09:20:58.664,mouse,click,"Button.left released at 1349, 2"
2025-11-27T09:20:58.851,mouse,move,"1360, 2"
2025-11-27T09:20:58.854,mouse,move,"1373, 5"
2025-11-27T09:20:58.871,mouse,move,"1387, 7"
2025-11-27T09:20:58.884,mouse,move,"1399, 10"
2025-11-27T09:20:58.893,mouse,move,"1407, 12"
2025-11-27T09:20:58.897,mouse,move,"1414, 14"
2025-11-27T09:20:58.914,mouse,move,"1420, 16"
2025-11-27T09:20:58.923,mouse,move,"1425, 17"
2025-11-27T09:20:58.929,mouse,move,"1428, 18"
2025-11-27T09:20:58.936,mouse,move,"1430, 19"
2025-11-27T09:20:58.954,mouse,move,"1433, 19"
2025-11-27T09:20:58.961,mouse,move,"1433, 19"
2025-11-27T09:20:58.973,mouse,move,"1435, 19"
2025-11-27T09:20:58.982,mouse,move,"1436, 19"
2025-11-27T09:20:58.992,mouse,move,"1436, 19"
2025-11-27T09:20:58.992,mouse,move,"1437, 20"
2025-11-27T09:20:59.008,mouse,move,"1438, 20"
2025-11-27T09:20:59.024,mouse,move,"1438, 20"
2025-11-27T09:20:59.040,mouse,move,"1439, 20"
2025-11-27T09:20:59.055,mouse,move,"1440, 20"
2025-11-27T09:20:59.071,mouse,move,"1441, 20"
2025-11-27T09:20:59.089,mouse,move,"1441, 20"
2025-11-27T09:20:59.103,mouse,move,"1442, 20"
2025-11-27T09:20:59.103,mouse,move,"1443, 20"
2025-11-27T09:20:59.123,mouse,move,"1443, 20"
2025-11-27T09:20:59.135,mouse,move,"1444, 20"
2025-11-27T09:20:59.153,mouse,move,"1445, 20"
2025-11-27T09:20:59.153,mouse,move,"1446, 20"
2025-11-27T09:20:59.183,mouse,move,"1446, 20"
2025-11-27T09:20:59.183,mouse,move,"1447, 20"
2025-11-27T09:20:59.206,mouse,move,"1448, 20"
2025-11-27T09:20:59.222,mouse,move,"1448, 20"
2025-11-27T09:20:59.243,mouse,move,"1449, 20"
2025-11-27T09:20:59.262,mouse,move,"1450, 20"
2025-11-27T09:20:59.303,mouse,move,"1450, 20"
2025-11-27T09:20:59.336,mouse,move,"1451, 20"
2025-11-27T09:20:59.387,mouse,move,"1452, 21"
2025-11-27T09:20:59.432,mouse,move,"1453, 22"
2025-11-27T09:20:59.493,mouse,move,"1453, 22"
2025-11-27T09:20:59.515,mouse,move,"1453, 22"
2025-11-27T09:20:59.850,mouse,click,"Button.left pressed at 1453, 22"
2025-11-27T09:21:00.063,mouse,click,"Button.left released at 1453, 22"
2025-11-27T09:21:00.371,mouse,move,"1458, 24"
2025-11-27T09:21:00.378,mouse,move,"1464, 26"
2025-11-27T09:21:00.391,mouse,move,"1468, 30"
2025-11-27T09:21:00.401,mouse,move,"1472, 32"
2025-11-27T09:21:00.411,mouse,move,"1474, 32"
2025-11-27T09:21:00.420,mouse,move,"1475, 33"
2025-11-27T09:21:00.424,mouse,move,"1477, 34"
2025-11-27T09:21:00.436,mouse,move,"1478, 34"
2025-11-27T09:21:00.451,mouse,move,"1479, 35"
2025-11-27T09:21:00.456,mouse,move,"1479, 35"
2025-11-27T09:21:00.470,mouse,move,"1479, 36"
2025-11-27T09:21:00.473,mouse,move,"1480, 36"
2025-11-27T09:21:00.501,mouse,move,"1481, 36"
2025-11-27T09:21:00.521,mouse,move,"1481, 36"
2025-11-27T09:21:00.525,mouse,move,"1481, 36"
2025-11-27T09:21:00.561,mouse,move,"1482, 36"
2025-11-27T09:21:00.600,mouse,move,"1483, 36"
2025-11-27T09:21:00.730,mouse,move,"1483, 37"
2025-11-27T09:21:00.778,mouse,move,"1483, 38"
2025-11-27T09:21:00.794,mouse,move,"1483, 40"
2025-11-27T09:21:00.809,mouse,move,"1480, 49"
2025-11-27T09:21:00.809,mouse,move,"1464, 80"
2025-11-27T09:21:00.825,mouse,move,"1432, 134"
2025-11-27T09:21:00.841,mouse,move,"1406, 171"
2025-11-27T09:21:00.850,mouse,move,"1386, 199"
2025-11-27T09:21:00.858,mouse,move,"1368, 221"
2025-11-27T09:21:00.866,mouse,move,"1356, 235"
2025-11-27T09:21:00.874,mouse,move,"1345, 246"
2025-11-27T09:21:00.891,mouse,move,"1336, 256"
2025-11-27T09:21:00.899,mouse,move,"1328, 263"
2025-11-27T09:21:00.906,mouse,move,"1322, 270"
2025-11-27T09:21:00.915,mouse,move,"1316, 272"
2025-11-27T09:21:01.230,mouse,move,"1311, 287"
2025-11-27T09:21:01.237,mouse,move,"1301, 312"
2025-11-27T09:21:01.250,mouse,move,"1287, 341"
2025-11-27T09:21:01.261,mouse,move,"1275, 364"
2025-11-27T09:21:01.271,mouse,move,"1264, 381"
2025-11-27T09:21:01.279,mouse,move,"1256, 395"
2025-11-27T09:21:01.289,mouse,move,"1248, 406"
2025-11-27T09:21:01.296,mouse,move,"1242, 415"
2025-11-27T09:21:01.309,mouse,move,"1238, 421"
2025-11-27T09:21:01.320,mouse,move,"1234, 425"
2025-11-27T09:21:01.330,mouse,move,"1233, 428"
2025-11-27T09:21:01.338,mouse,move,"1231, 431"
2025-11-27T09:21:01.349,mouse,move,"1230, 432"
2025-11-27T09:21:01.358,mouse,move,"1229, 432"
2025-11-27T09:21:01.689,mouse,move,"1221, 439"
2025-11-27T09:21:01.700,mouse,move,"1207, 450"
2025-11-27T09:21:01.706,mouse,move,"1193, 460"
2025-11-27T09:21:01.718,mouse,move,"1176, 470"
2025-11-27T09:21:01.729,mouse,move,"1165, 478"
2025-11-27T09:21:01.737,mouse,move,"1156, 484"
2025-11-27T09:21:01.748,mouse,move,"1150, 488"
2025-11-27T09:21:01.757,mouse,move,"1146, 491"
2025-11-27T09:21:01.770,mouse,move,"1143, 492"
2025-11-27T09:21:01.778,mouse,move,"1141, 494"
2025-11-27T09:21:01.789,mouse,move,"1140, 495"
2025-11-27T09:21:01.795,mouse,move,"1138, 496"
2025-11-27T09:21:01.804,mouse,move,"1138, 496"
2025-11-27T09:21:01.827,mouse,move,"1137, 497"
2025-11-27T09:21:08.855,mouse,move,"1145, 463"
2025-11-27T09:21:08.867,mouse,move,"1180, 371"
2025-11-27T09:21:08.879,mouse,move,"1218, 282"
2025-11-27T09:21:08.889,mouse,move,"1254, 215"
2025-11-27T09:21:08.898,mouse,move,"1304, 147"
2025-11-27T09:21:08.909,mouse,move,"1349, 92"
2025-11-27T09:21:08.918,mouse,move,"1404, 44"
2025-11-27T09:21:08.929,mouse,move,"1453, 3"
2025-11-27T09:21:08.936,mouse,move,"1504, -39"
2025-11-27T09:21:09.138,mouse,move,"1517, -8"
2025-11-27T09:21:09.140,mouse,move,"1535, -9"
2025-11-27T09:21:09.158,mouse,move,"1560, -9"
2025-11-27T09:21:09.168,mouse,move,"1580, -5"
2025-11-27T09:21:09.178,mouse,move,"1596, 0"
2025-11-27T09:21:09.184,mouse,move,"1608, 0"
2025-11-27T09:21:09.194,mouse,move,"1618, 0"
2025-11-27T09:21:09.194,mouse,move,"1625, 1"
2025-11-27T09:21:09.212,mouse,move,"1629, 1"
2025-11-27T09:21:09.226,mouse,move,"1631, 1"
2025-11-27T09:21:09.232,mouse,move,"1633, 1"
2025-11-27T09:21:09.242,mouse,move,"1634, 1"
2025-11-27T09:21:09.259,mouse,move,"1634, 1"
2025-11-27T09:21:09.290,mouse,move,"1635, 2"
2025-11-27T09:21:09.321,mouse,move,"1636, 3"
2025-11-27T09:21:09.348,mouse,move,"1636, 3"
2025-11-27T09:21:09.358,mouse,move,"1637, 4"
2025-11-27T09:21:09.358,mouse,move,"1637, 5"
2025-11-27T09:21:09.371,mouse,move,"1638, 5"
2025-11-27T09:21:09.388,mouse,move,"1639, 6"
2025-11-27T09:21:09.388,mouse,move,"1639, 6"
2025-11-27T09:21:09.408,mouse,move,"1640, 6"
2025-11-27T09:21:09.418,mouse,move,"1641, 7"
2025-11-27T09:21:09.423,mouse,move,"1642, 8"
2025-11-27T09:21:09.435,mouse,move,"1643, 8"
2025-11-27T09:21:09.449,mouse,move,"1645, 8"
2025-11-27T09:21:09.454,mouse,move,"1647, 9"
2025-11-27T09:21:09.467,mouse,move,"1649, 10"
2025-11-27T09:21:09.477,mouse,move,"1651, 11"
2025-11-27T09:21:09.486,mouse,move,"1652, 11"
2025-11-27T09:21:09.503,mouse,move,"1654, 12"
2025-11-27T09:21:09.503,mouse,move,"1655, 12"
2025-11-27T09:21:09.513,mouse,move,"1655, 13"
2025-11-27T09:21:09.521,mouse,move,"1657, 13"
2025-11-27T09:21:09.536,mouse,move,"1657, 13"
2025-11-27T09:21:09.544,mouse,move,"1657, 13"
2025-11-27T09:21:09.553,mouse,move,"1658, 13"
2025-11-27T09:21:09.568,mouse,move,"1658, 14"
2025-11-27T09:21:09.571,mouse,move,"1659, 14"
2025-11-27T09:21:09.725,mouse,click,"Button.left pressed at 1659, 14"
2025-11-27T09:21:09.927,mouse,click,"Button.left released at 1659, 14"
2025-11-27T09:21:10.184,keyboard,press,'k'
2025-11-27T09:21:10.304,keyboard,press,'g'
2025-11-27T09:21:10.328,keyboard,release,'k'
2025-11-27T09:21:10.388,keyboard,release,'g'
2025-11-27T09:21:10.420,keyboard,press,'a'
2025-11-27T09:21:10.487,keyboard,release,'a'
2025-11-27T09:21:10.550,keyboard,press,'r'
2025-11-27T09:21:10.641,keyboard,release,'r'
2025-11-27T09:21:10.753,keyboard,press,'i'
2025-11-27T09:21:10.845,keyboard,release,'i'
2025-11-27T09:21:10.985,keyboard,press,Key.space
2025-11-27T09:21:11.104,keyboard,release,Key.space
2025-11-27T09:21:11.199,keyboard,press,'f'
2025-11-27T09:21:11.271,keyboard,release,'f'
2025-11-27T09:21:11.332,keyboard,press,'r'
2025-11-27T09:21:11.417,keyboard,release,'r'
2025-11-27T09:21:11.453,keyboard,press,'a'
2025-11-27T09:21:11.553,keyboard,release,'a'
2025-11-27T09:21:11.634,keyboard,press,'s'
2025-11-27T09:21:11.741,keyboard,release,'s'
2025-11-27T09:21:11.741,keyboard,press,'e'
2025-11-27T09:21:11.855,keyboard,press,'r'
2025-11-27T09:21:11.912,keyboard,release,'e'
2025-11-27T09:21:11.993,keyboard,release,'r'
2025-11-27T09:21:12.937,keyboard,press,Key.space
2025-11-27T09:21:13.055,keyboard,release,Key.space
2025-11-27T09:21:13.103,keyboard,press,'i'
2025-11-27T09:21:13.183,keyboard,release,'i'
2025-11-27T09:21:13.283,keyboard,press,'l'
2025-11-27T09:21:13.352,keyboard,release,'l'
2025-11-27T09:21:13.388,keyboard,press,'a'
2025-11-27T09:21:13.480,keyboard,release,'a'
2025-11-27T09:21:13.752,keyboard,press,Key.backspace
2025-11-27T09:21:13.809,keyboard,release,Key.backspace
2025-11-27T09:21:13.889,keyboard,press,Key.backspace
2025-11-27T09:21:13.965,keyboard,release,Key.backspace
2025-11-27T09:21:13.991,keyboard,press,'a'
2025-11-27T09:21:14.072,keyboard,release,'a'
2025-11-27T09:21:14.102,keyboard,press,'l'
2025-11-27T09:21:14.197,keyboard,release,'l'
2025-11-27T09:21:14.232,keyboard,press,'d'
2025-11-27T09:21:14.270,keyboard,press,'n'
2025-11-27T09:21:14.319,keyboard,release,'d'
2025-11-27T09:21:14.363,keyboard,release,'n'
2025-11-27T09:21:14.456,keyboard,press,Key.enter
2025-11-27T09:21:14.538,keyboard,release,Key.enter
2025-11-27T09:21:15.019,mouse,move,"1640, 23"
2025-11-27T09:21:15.029,mouse,move,"1601, 41"
2025-11-27T09:21:15.039,mouse,move,"1560, 56"
2025-11-27T09:21:15.049,mouse,move,"1522, 68"
2025-11-27T09:21:15.058,mouse,move,"1484, 83"
2025-11-27T09:21:15.067,mouse,move,"1451, 97"
2025-11-27T09:21:15.079,mouse,move,"1425, 113"
2025-11-27T09:21:15.085,mouse,move,"1401, 129"
2025-11-27T09:21:15.098,mouse,move,"1380, 145"
2025-11-27T09:21:15.102,mouse,move,"1364, 159"
2025-11-27T09:21:15.377,mouse,move,"1320, 172"
2025-11-27T09:21:15.387,mouse,move,"1252, 192"
2025-11-27T09:21:15.399,mouse,move,"1184, 215"
2025-11-27T09:21:15.408,mouse,move,"1130, 234"
2025-11-27T09:21:15.419,mouse,move,"1081, 252"
2025-11-27T09:21:15.423,mouse,move,"1050, 264"
2025-11-27T09:21:15.432,mouse,move,"1023, 271"
2025-11-27T09:21:15.447,mouse,move,"1007, 276"
2025-11-27T09:21:15.456,mouse,move,"994, 280"
2025-11-27T09:21:15.467,mouse,move,"987, 282"
2025-11-27T09:21:15.469,mouse,move,"983, 283"
2025-11-27T09:21:15.487,mouse,move,"981, 284"
2025-11-27T09:21:15.686,mouse,move,"958, 287"
2025-11-27T09:21:15.697,mouse,move,"892, 299"
2025-11-27T09:21:15.707,mouse,move,"822, 312"
2025-11-27T09:21:15.718,mouse,move,"762, 326"
2025-11-27T09:21:15.727,mouse,move,"708, 340"
2025-11-27T09:21:15.737,mouse,move,"663, 353"
2025-11-27T09:21:15.746,mouse,move,"626, 364"
2025-11-27T09:21:15.757,mouse,move,"595, 373"
2025-11-27T09:21:15.764,mouse,move,"575, 378"
2025-11-27T09:21:15.777,mouse,move,"562, 382"
2025-11-27T09:21:15.787,mouse,move,"553, 383"
2025-11-27T09:21:15.796,mouse,move,"548, 384"
2025-11-27T09:21:15.804,mouse,move,"547, 384"
2025-11-27T09:21:16.118,mouse,move,"536, 388"
2025-11-27T09:21:16.118,mouse,move,"515, 392"
2025-11-27T09:21:16.134,mouse,move,"498, 396"
2025-11-27T09:21:16.147,mouse,move,"486, 400"
2025-11-27T09:21:16.156,mouse,move,"477, 403"
2025-11-27T09:21:16.167,mouse,move,"471, 405"
